movie_title,directors,authors,release_year,genres,content_rating,runtime,production_company,tomatometer_status,audience_status,tomatometer_rating,audience_rating,divergence_signed,divergence_abs,tomatometer_count,audience_count,rotten_tomatoes_link,movie_info,critics_consensus,actors,original_release_date,streaming_release_date,tomatometer_top_critics_count,tomatometer_fresh_critics_count,tomatometer_rotten_critics_count,Action & Adventure,Animation,Anime & Manga,Art House & International,Classics,Comedy,Cult Movies,Documentary,Drama,Faith & Spirituality,Gay & Lesbian,Horror,Kids & Family,Musical & Performing Arts,Mystery & Suspense,Romance,Science Fiction & Fantasy,Special Interest,Sports & Fitness,Television,Western,content_rating_encoded,tomatometer_status_encoded,audience_status_encoded,directors_freq,authors_freq,production_company_freq,directors_divergence_signed_mean,directors_divergence_abs_mean,authors_divergence_signed_mean,authors_divergence_abs_mean
The Guardians (Les Gardiennes),Xavier Beauvois,"Xavier Beauvois, Frédérique Moreau, Marie-Julie Maille",2018,"Art House & International, Drama",R,135.0,Music Box Films,Certified-Fresh,Spilled,93.0,55.0,-38.0,38.0,60.0,386.0,m/the_guardians_2018,Frenchwomen maintain a farm while their husbands and sons fight in World War I.,The Guardians proves that the oft-unraveled canvas of World War I still has fresh stories to tell -- and adds another gorgeously filmed entry to Xavier Beauvois' filmography.,"Nathalie Baye, Iris Bry, Laura Smet, Cyril Descours, Gilbert Bonneau, Olivier Rabourdin, Nicolas Giraud, Mathilde Viseux, Yann Bean",2018-05-04,2018-08-28,19,56,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1.0,0.3333333333333333,58,-0.9656064093749066,16.867074227975248,0.1700198300000996,16.791545843173598
Let the Devil Wear Black,Stacy Title,Jonathan Penner,1999,"Drama, Mystery & Suspense",R,89.0,A-Pix,Rotten,Spilled,57.0,27.0,-30.0,30.0,7.0,229.0,m/let_the_devil_wear_black,"In this modern reformulation of ""Hamlet,"" Jack (Jonathan Penner), a graduate student, suspects foul play after the death of his beloved father. When he learns that his beautiful mother, Helen (Jacqueline Bisset), and ambitious uncle Carl (Jamey Sheridan) plan to marry, he becomes convinced that they had something to do with it. Mentally unstable at the best of times, Jack becomes further unhinged as he investigates the crime with his equally fragile girlfriend, Julia (Mary-Louise Parker).",,"Marie-Louise Parker, Jonathan Penner, Jacqueline Bisset, Mary-Louise Parker, Jamey Sheridan, Philip Baker Hall, Jonathan Banks, Maury Chaykin, Chris Sarandon, Jeffrey Schoeny, Randall Batinkoff, Norman Reedus, Brooke Taylor, Thomas F. Duffy, Kevin West, Tony Plana, Lobo Sebastian, Lou Hill, Jed Sura, Lisa Boyle, Kirsten Lara Getchell, Tracy Effinger, Joanna Gleason, Nicholas Guilax, Matt Salinger, Martha Hackett, Jeff Bowser, Phillip Baker Hall",1999-10-07,2015-10-03,0,4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1.0,1.0,0,0.9434844997160025,15.503437864338883,0.9434844997160025,15.503437864338883
That Championship Season,Jason Miller,Jason Miller,2006,Drama,R,108.0,Golan-Globus Productions,Fresh,Spilled,71.0,50.0,-21.0,21.0,7.0,84.0,m/1021128-that_championship_season,"Twenty-five years after they win a state championship, members of a basketball team and their coach reunite. Each has acquired a set of problems and challenges: coach Delaney (Robert Mitchum) may be terminally ill, Tom Daley (Martin Sheen) is an alcoholic, Phil Romano (Paul Sorvino) is corrupt, James Daley (Stacy Keach) is overworked and George Sitkowkski (Bruce Dern) is hoping to be re-elected mayor. Their issues and rivalries are ignited in a night of shattering revelations and conflicts.",,"Bruce Dern, Stacy Keach, Robert Mitchum, Martin Sheen, Paul Sorvino, Arthur Franz, Michael Bernosky, James M. Langan, Joseph Kelly, Tony Santaniello, William G. McAndrew, Jason Miller, Barry Weiner, Edward Cunningham, Robert E. Schlesinger, George Lowry, Jim Sparkman",,2006-08-01,0,5,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0.0,0.0,0,0.7378329496876027,16.753781650772773,0.7378329496876027,16.753781650772773
Custer of the West,"Robert Siodmak, Irving Lerner","Julian Halevy, Bernard Gordon",1967,"Action & Adventure, Western",G,140.0,Simitar,Rotten,Spilled,25.0,32.0,7.0,7.0,8.0,818.0,m/custer_of_the_west,Gen. George Armstrong Custer (Robert Shaw) offends politicians and ends up with the 7th Cavalry at the Little Bighorn.,,"Robert Shaw, Mary Ure, Jeffrey Hunter, Ty Hardin, Charles Stalnaker, Robert Hall, Lawrence Tierney, Mark Lawrence, Kieron Moore, Charles Stalmaker, Marc Lawrence, Robert Ryan",1967-01-01,2018-05-30,3,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.0,2.0,2,-2.0567607283788227,16.268697591252877,-2.5518058752603308,18.044818042310645
Mad Love,Antonia Bird,Paula Milne,1995,"Drama, Romance",PG-13,95.0,Buena Vista,Rotten,Spilled,28.0,49.0,21.0,21.0,25.0,19982.0,m/1062174-mad_love,"Matt (Chris O'Donnell) falls for Casey (Drew Barrymore), the new girl in school. She's fun-loving and eccentric, but there's a darkness to her whimsy that Matt can't begin to comprehend. When Casey attempts to commit suicide, her parents (Joan Allen, Jude Ciccolella) place her in a mental institution. Matt springs her out, and together the young lovers head on a road trip. They believe their love can ""cure"" Casey's problems. Matt starts to wonder, though, if are they inspired or misguided.","Mad Love tries to juggle mental illness with meet-cute, and the end result is a misguided rom-com whose sparks resolutely fail to fly.","Chris O'Donnell, Drew Barrymore, Matthew Lillard, Richard Chaim, Robert Nadir, Joan Allen, Jude Ciccolella, Amy Sakasitz, T.J. Lowther, Kevin Dunn, Elaine Miles, Sharon Collar, Patrick Ryals, Selene H. Vigil, Angela Hall, Valerie M. Agnew, Roisin Dunne, Elizabeth F. Davis, Todd Sible, Liev Schreiber, Angelina Calderon Torres, Stefan Enriquez, Yvonne C. Orona, Pedro Garcia",1995-05-26,2015-10-28,9,7,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1.0,2.0,73,3.398029954261457,17.957983318884338,3.2815274580730023,18.96148470897731
Monster Trucks,Chris Wedge,"Chris Wedge, Derek Connolly",2017,"Action & Adventure, Animation, Comedy, Kids & Family",PG,105.0,Paramount Pictures,Rotten,Spilled,32.0,51.0,19.0,19.0,97.0,8357.0,m/monster_trucks_2017,"Looking for any way to get away from the life and town he was born into, Tripp (Lucas Till), a high school senior, builds a monster truck from bits and pieces of scrapped cars. After an accident at a nearby oil-drilling site displaces a strange and subterranean creature with a taste and a talent for speed, Tripp may have just found the key to getting out of town with a most unlikely friend.","Despite flashes of inspiration, the singularly high-concept Monster Trucks shows that it takes more than monsters and trucks to create a compelling feature film.","Lucas Till, Jane Levy, Thomas Lennon, Barry Pepper, Rob Lowe, Danny Glover, Chelah Horsdal, Amy Ryan, Holt McCallany, Frank Whaley, Aliyah O'Brien, Daniel Bacon, Chad Willett, Faustino DiBauda, Faustino Di Bauda, Jedidiah Goodacre, Samara Weaving, Stacey Scowley, Tucker Albrizzi, Ruairi MacDonald, Ruairi MacDonald, Chris Gauthier, Scott Patey, Ryan Cowie, Ryan Cowie, Adrian Formosa, Maja Aro, Maja Aro, Philip Granger, Daniel Boileau, Alex Kliner, Alex Kliner, Pat Waldron, Ryver Stone, Ryver Stone, Peter New, Simon Chin, Devielle Johnson, Devielle Johnson, Christian Sloan, Jordana Largy, Ian Carter, Ian Carter, Howard Lai, Candice Zhao, Jagen Johnson, Jagen Johnson, Giacomo Baessato",2017-01-13,2017-03-28,25,31,66,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1.0,2.5,405,0.6707572269887297,15.23071059161161,0.4203189526685087,14.634563028224651
Stir of Echoes,David Koepp,David Koepp,1999,"Horror, Mystery & Suspense",R,110.0,Artisan Entertainment,Fresh,Upright,67.0,70.0,3.0,3.0,104.0,65056.0,m/stir_of_echoes,"Blue-collar family man Tom Witzky (Kevin Bacon) scoffs at supernatural phenomena -- until he lets his wife's sister, Lisa (Illeana Douglas), put him into a hypnotic trance. Upon waking, Tom realizes he has a psychic connection with his son, Jake (Zachary David Cope). He also has alarming hallucinations of a missing teenage neighbor named Samantha (Jennifer Morrison). Tom, convinced his visions will lead him to the girl, begins a desperate search that puts him into a life-threatening situation.",Kevin Bacon's acting is so genuine that it's creepy and director David Keopp knows how to create true suspense.,"Kevin Bacon, Kathryn Erbe, Illeana Douglas, Liza Weil, Kevin Dunn, Conor O'Farrell, Jennifer Morrison, Zachary David Cope, Lisa Lewis, Eddie B. Smith, Eddie Bo Smith Jr., Mary Kay Cook, Kevin Scott Greer, Louie Meza, Steve Rifkin, Lusia Strus, Stephen Eugene Walker, Chalon Williams, Larry Neumann Jr., Richard Cotovsky, George Ivey, Mike Bacarella, Christian Stolte, Hyowon K. Yoo, Jim Andelin, Karen Vaccaro, Antonio Polk, Rosario Varela, Duane Sharp",1999-09-10,2014-10-07,29,70,34,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,1,1,6.0,24.0,31,-2.7263544064452483,18.283613531732982,-2.488872661856587,15.104053426697874
Alex of Venice,Chris Messina,"Jessica Goldberg, Katie Nehra, Justin Shilton",2015,Drama,R,86.0,Screen Media Films,Fresh,Spilled,74.0,43.0,-31.0,31.0,31.0,1757.0,m/alex_of_venice,"After her stay-at-home husband (Chris Messina) leaves her, a workaholic lawyer (Mary Elizabeth Winstead) finds that she is not completely up to the tasks of caring for her young son, ailing father (Don Johnson) and household all by herself.","Alex of Venice does immensely likable things with its overly familiar parts, adding up to an agreeable calling card for debuting director Chris Messina.","Mary Elizabeth Winstead, Chris Messina, Derek Luke, Don Johnson, Julianna Guill, Skylar Gaertner, Katie Nehra",2015-04-17,2015-10-13,9,23,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0.0,0.0,34,0.7378329496876027,16.753781650772773,0.7378329496876027,16.753781650772773
Coraline,Henry Selick,Henry Selick,2009,"Action & Adventure, Animation, Kids & Family, Science Fiction & Fantasy",PG,100.0,Focus Features,Certified-Fresh,Upright,90.0,73.0,-17.0,17.0,268.0,384726.0,m/coraline,"While exploring her new home, a girl named Coraline (Dakota Fanning) discovers a secret door, behind which lies an alternate world that closely mirrors her own but, in many ways, is better. She rejoices in her discovery, until Other Mother (Teri Hatcher) and the rest of her parallel family try to keep her there forever. Coraline must use all her resources and bravery to make it back to her own family and life.","With its vivid stop-motion animation combined with Neil Gaiman's imaginative story, Coraline is a film that's both visually stunning and wondrously entertaining.","Dawn French, Jennifer Saunders, Keith David, Robert Bailey Jr., John Hodgman, Dakota Fanning, Teri Hatcher, Ian McShane",2009-02-06,2014-02-12,53,242,26,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,2.0,0.0,103,0.9481941247396689,14.96148470897731,0.7378329496876027,16.753781650772773
Lady in the Lake,Robert Montgomery,"Steve Fisher, Raymond Chandler",2012,"Classics, Drama, Mystery & Suspense",NR,103.0,Warner Home Video,Fresh,Spilled,60.0,51.0,-9.0,9.0,10.0,1279.0,m/lady_in_the_lake,"Private eye Phillip Marlowe (Robert Montgomery) wants to get out of the detective racket and into crime writing. But when he's called to the office of editor Adrienne Fromsett (Audrey Totter), it's not to talk about his story ideas -- she wants him to locate the missing wife of her boss, Mr. Kingsby (Leon Ames). The assignment quickly becomes complicated when bodies start turning up. This Raymond Chandler adaptation is notable for being filmed entirely from Marlowe's first-person perspective.",,"Robert Montgomery, Audrey Totter, Lloyd Nolan, Tom Tully, Leon Ames, Jayne Meadows, Morris Ankrum, Lila Leeds, Richard Simmons, Ellen Ross, William Roberts, Kathleen Lockhart, Ellay Mort, Cy Kendall, Ralph Dunn, William McKeever Riley, Wheaton Chambers, Frank Orth, Robert B. Williams, Dick Simmons, Jack Davis, John Gallaudet, Thomas Murray, George Magrill, Budd Fine, John Webb Dillon, Robert Spencer, William Newell, Eddie Acuff, Nina Ross, Charles Bradstreet, George Travell, William O'Leary, Bert Moorhouse, Florence Stephens, Sandra Morgan, Fred Santley, Laura Treadwell, Kay Wiley, Frank Dae, David Cavendish, Jim Nolan, Fred E. Sherman, Sherry Hall, Ann Lawrence, Billy Newell, James Nolan, Roger Cole",,2012-04-16,1,6,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,-1,1,0,1.0,1.5,284,-0.6928791366476339,16.594346955247975,0.048112039500563,15.19079461999143
Office Space,Mike Judge,Mike Judge,1999,"Comedy, Special Interest, Romance",R,89.0,20th Century Fox,Certified-Fresh,Upright,80.0,93.0,13.0,13.0,101.0,325813.0,m/office_space,"Corporate drone Peter Gibbons (Ron Livingston) hates his soul-killing job at software company Initech. While undergoing hypnotherapy, Peter is left in a blissful state when his therapist dies in the middle of their session. He refuses to work overtime, plays games at his desk and unintentionally charms two consultants into putting him on the management fast-track. When Peter's friends learn they're about to be downsized, they hatch a revenge plot against the company inspired by ""Superman III.""",Mike Judge lampoons the office grind with its inspired mix of sharp dialogue and witty one-liners.,"Ron Livingston, Jennifer Aniston, Gary Cole, Dave Herman, Ajay Naidu, Alexandra Wentworth, Stephen Root, John C. McGinley, Diedrich Bader, Richard Riehle, Joe Bays, Paul Willson, Todd Duffey",1999-02-19,2015-11-25,27,81,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,1,1.0,1.0,332,-1.511060954829452,17.41252877342979,-1.511060954829452,17.41252877342979
Eyewitness,Peter Yates,Steve Tesich,1981,"Horror, Mystery & Suspense",R,103.0,Twentieth Century Fox Home Entertainment,Fresh,Spilled,75.0,38.0,-37.0,37.0,12.0,1863.0,m/1006917-eyewitness,"New York City custodian Daryll Deever (William Hurt) is a big fan of local news reporter Tony Sokolow (Sigourney Weaver), so he is intrigued when she shows up to cover a story at his workplace. There's been a murder in the office building, and Tony suspects that Daryll may have insight into the crime, a notion that he furthers to stay close to her. However, when those behind the killing begin to think that Daryll really knows something, they target both him and Tony to keep their secrets hidden.",,"William Hurt, Sigourney Weaver, Christopher Plummer, James Woods, Irene Worth, Kenneth McMillan, Pamela Reed, Albert Paulsen, Sharon Goldman, Steven Hill, Morgan Freeman, Alice Drummond, Chao Li Chi, Howard Feuer, Keone Young, Dennis Sakamoto, Jeremy Ritzer, Henry Yuk, Mischa Bogin, Mikhail Bogin, Moshe Geffen, Jo Davidson, Richard Dale Murphy, Bill Mazer, John Roland, James Ray Weeks, Milton Zane, Richard Murphy, Dow McKeever, Jhoe Breedlove, Kimmy Wong, Alex De Rosa, Mark Burns, Iris Whitney",1981-02-13,2017-03-01,5,9,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,1,0,10.0,2.0,121,0.9189164748438013,18.126890825386386,0.44819412473966896,14.96148470897731
The Truth About Emanuel,Francesca Gregorini,Francesca Gregorini,2014,"Comedy, Drama, Mystery & Suspense",NR,96.0,Tribeca Films. Well Go USA,Rotten,Spilled,37.0,35.0,-2.0,2.0,30.0,2583.0,m/the_truth_about_emanuel,"A troubled teen (Kaya Scodelario) befriends a new neighbor (Jessica Biel) who resembles the teen's late mother and is adrift in a fragile, fictional world of her own creation.",,"Kaya Scodelario, Jessica Biel, Frances O'Connor (II), Alfred Molina, Jimmi Simpson, Aneurin Barnard",2014-01-10,2016-08-10,13,11,19,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,-1,0,0,1.0,1.0,0,1.5798481360796388,16.139801500702518,1.5798481360796388,16.139801500702518
Stand and Deliver,Ramón Menéndez,"Ramón Menéndez, Tom Musca, Ramón Menéndez",1988,Drama,PG,102.0,Warner Home Video,Fresh,Upright,82.0,79.0,-3.0,3.0,22.0,15899.0,m/stand_and_deliver,"Los Angeles high school teacher Jaime Escalante (Edward James Olmos) is being hassled by tough students like Angel Guzman (Lou Diamond Phillips). But Jaime is also pressured by his bosses, who want him to control his raucous classroom. Caught in the middle, he opts to immerse his students in higher math. After intensive study, his students ace California's calculus test, only to learn that their scores are being questioned. They'll have to retake the exam in order to quiet the critics.",Stand and Deliver pulls off the unlikely feat of making math class the stuff of underdog drama -- and pays rousing tribute to a real-life inspirational figure in the bargain.,"Edward James Olmos, Lou Diamond Phillips, Vanessa Marquez, Andy Garcia, Virginia Paris, Carmen Argenziano, Rosanna DeSoto, Adelaide Alvarez, Ingrid Oliu, Beatrice Giraldo, Karla Montana, Mark Eliot, Patrick Baca, Will Gotay, Daniel Villarreal, Lydia Nicole, James Victor, Rif Hutton, Mark Everett, Estelle Harris, Mark Phelan, Richard Martinez, Tyde Kierney, Bodie Olmos, Michael Goldfinger, Michael Yama, Graham Galloway, Betty Carvalho, Irene Olga Lopez, Yvette Cruise, Aixa Clemente, Victor Garron, Barbara Vera, Robert Michael Adler, Star Frohman, David Brian Abalos, Irma Barrios, Jessica Seynos, Dominic Lucero, Sonia Fuentes, Henry Torres, Richard Rimo Moreno, Phillip Elizalde",1988-01-01,2008-05-01,7,18,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.0,1.0,284,0.7378329496876027,16.753781650772773,0.398029954261457,15.503437864338883
Dracula II: Ascension,Patrick Lussier,"Patrick Lussier, Joel Soisson",2003,Horror,R,85.0,Miramax,Rotten,Spilled,0.0,30.0,30.0,30.0,7.0,7444.0,m/dracula_ii_ascension,"After a band of medical students receives a decaying but living body reported to be the vampire Count Dracula (Stephen Billington), they set out to harness his power and immortality. As a bonus, their mentor, Lowell (Craig Sheffer), claims that there is a mysterious donor willing to fund their research. During the study, student Elizabeth Blaine (Diane Neal) injures herself on the vampire's tooth and starts to feel strange. Soon, vampire hunter Father Uffizi (Jason Scott Lee) is on their trail.",,"Jason Scott Lee, Jason London, Roy Scheider, Craig Sheffer, Stephen Billington, Diane Neal, John Light, Khary Payton, Brande Roderick, Nick Phillips, Jennifer Kroll",2003-06-07,2016-10-11,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,6.0,5.0,108,-3.1013544064452483,16.783613531732982,1.7039059930943767,15.80387164114248
The Assassination Bureau,Basil Dearden,Michael Relph,1969,"Action & Adventure, Art House & International, Comedy, Mystery & Suspense",PG,110.0,Paramount Pictures,Fresh,Upright,75.0,73.0,-2.0,2.0,8.0,1270.0,m/assassination_bureau,"Before the start of World War I, would-be journalist Sonya Winter (Diana Rigg) begins to investigate the Assassination Bureau, a mysterious organization that chooses its targets based on moral issues. In recent years, however, the group has become corrupt and unscrupulous, prompting Sonya to request that the organization assassinate its own leader, Ivan Dragomiloff (Oliver Reed). Amused, Ivan accepts Sonia's request. But is he really the villain Sonya thinks he is?",,"Oliver Reed, Diana Rigg, Telly Savalas, Curd Jürgens, Philippe Noiret, Warren Mitchell, Beryl Reid, Clive Revill, Kenneth Griffith, Vernon Dobtcheff, Annabella Incontrera, Jess Conrad, George Coulouris, Ralph Michael, Katherine Kath, Eugene Deckers, Victor Kendall, Olaf Pooley, George Murcell, Michael Wolf, Gordon Sterne, Peter Bowles, William Kendall, Jeremy Lloyd",1969-03-10,2017-01-14,3,6,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,3.0,0.0,405,-3.278590038701844,16.733678192902133,0.7378329496876027,16.753781650772773
And Now A Word From Our Sponsor,Zack Bernbaum,Michael Hamilton-Wright,2013,"Art House & International, Comedy, Drama",NR,87.0,Paladin Films,Rotten,Spilled,10.0,25.0,15.0,15.0,10.0,204.0,m/and_now_a_word_from_our_sponsor_2012,"The executive (Bruce Greenwood) of an advertising agency awakes in hospital but can only communicate via advertising slogans. A hospital official (Parker Posey) takes him into her home, where he helps her and her daughter mend their relationship.",,"Bruce Greenwood, Parker Posey, Callum Blue, Allie MacDonald",2013-05-10,2016-11-09,8,1,9,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0.0,1.0,10,0.7378329496876027,16.753781650772773,0.5798481360796388,15.321619682520701
Cape Fear,J. Lee Thompson,James R. Webb,1962,"Classics, Drama, Mystery & Suspense",NR,105.0,Universal International Pictur,Fresh,Upright,100.0,86.0,-14.0,14.0,22.0,17735.0,m/1003492-cape_fear,"After an eight-year prison sentence for rape, Max Cady (Robert Mitchum) targets Sam Bowden (Gregory Peck), one of the lawyers who sent him away. When Max finds Sam and his family, he begins a terrifying stalking spree, intending to ruin Sam's life. Desperate to protect his wife and daughter, Sam makes every effort to send Max back to jail. But when his attempts fail, Sam realizes that he must take matters into his own hands if he wants to rid his life of Max for good.","An exemplary thriller powered by Robert Mitchum's chilling performance and Bernard Herrmann's sinister score, Cape Fear seethes with perfectly modulated tension.","Robert Mitchum, Gregory Peck, Polly Bergen, Martin Balsam, Lori Martin, Telly Savalas, Jack Kruschen, Edward Platt, Barrie Chase, John R. McKee, Paul Comi, Page Slattery, Ward Ramsey, Will Wright, Joan Staley, Mack Williams, Thomas Newman, Bunny Rhea, Carol Sydes, Alan Reynolds, Herb Armstrong, Al Silvani, Paul Levitt, Alan Wells, Allan Ray, Norma Yost, Josephine Smith, Marion Landers, Joseph Jenkins, Jack Richardson, Aldo Silvani, Bob Noble, Jack Elkins",1962-04-18,2015-08-21,1,22,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,-1,1,1,7.0,7.0,2,6.786960558639767,17.97281273574869,-5.801274735477881,16.09045979457222
